66680,"SPRINTER VAN 313-CDI STANDARD (3000)",7,865,-1,"","35251086",,28,2010-03-04 12:46:30.873000000," ","N","N","N","2010","","2010","","",,2010-03-04 12:46:41.733000000,"",,,"",,""
66681,"SPRINTER VAN 313-CDI LUXO (3000)",7,865,-1,"","35251086",,28,2010-03-05 11:37:40.407000000," ","N","N","N","2010","","2010","","",,2010-03-05 11:37:53.590000000,"",,,"",,""
66682,"SPRINTER VAN 313-CDI STREET (3550)",7,865,-1,"","35251086",,28,2010-03-05 11:46:48.437000000," ","N","N","N","2010","","2010","","",,2010-03-05 11:46:59.187000000,"",,,"",,""
66683,"SPRINTER VAN 313-CDI STREET LUXO (3550)",7,865,-1,"","35251086",,28,2010-03-05 11:51:19.110000000," ","N","N","N","2010","","2010","","",,2010-03-05 11:51:28.810000000,"",,,"",,""
66684,"SPRINTER VAN 313-CDI  LUXO (3550)",7,865,-1,"","35251086",,28,2010-03-05 11:53:19.560000000," ","N","N","N","2010","","2010","","",,2010-03-05 11:53:30.390000000,"",,,"",,""
66685,"SPRINTER VAN 313-CDI  EXECUTIVA (3550)",7,865,-1,"","35251086",,28,2010-03-05 11:56:05.483000000," ","N","N","N","2010","","2010","","",,2010-03-05 11:56:17.733000000,"",,,"",,""
66686,"SPRINTER VAN 313-CDI  FAMILY VIP (3000)",7,865,-1,"","35251086",,28,2010-03-05 11:58:57.090000000," ","N","N","N","2010","","2010","","",,2010-03-05 16:01:35.577000000,"",,,"",,""
66687,"SPRINTER CHASSI 313-CDI ",7,865,-1,"","35251086",,28,2010-03-05 12:25:58.090000000," ","N","S","N","2010","2012","2010","2012","",,2012-05-08 15:11:32.717000000,"",,,"",,""
66688,"SPRINTER CHASSI 413-CDI  ",7,865,-1,"","35251086",,28,2010-03-05 12:34:34.403000000," ","N","S","N","2010","","2010","","",,2012-05-08 11:39:21.263000000,"",,,"",,""
66689,"SPRINTER CHASSI 311-CDI STREET",7,865,-1,"","35251086",,28,2010-03-05 12:45:51.140000000," ","N","N","N","2010","2012","2010","2012","",,2012-05-08 10:36:07.403000000,"",,,"",,""
66690,"RANGE ROVER VOGUE 5.0 V8 GASOLINA - SUPERCHARGED",23,59,-1,"","",,28,2010-03-08 17:07:45.513000000," ","N","N","N","2010","2012","2010","2012","",,2011-05-26 16:06:01.233000000,"",,,"",,""
66691,"JAVALI 3.0 DIESEL",86,869,-1,"","sem",15.00,,2010-03-09 14:41:24.407000000,"","N","S","S","1990","1990","1990","1990","G",6,2010-03-09 14:41:24.500000000,"",,,"",,""
66692,"S500 5.5 V8 Autom tico",7,116,-1,"","",,28,2010-03-10 11:33:05.077000000," ","N","S","N","2010","","2010","","",,2011-10-05 15:07:48.593000000,"",,,"",,""
66693,"S500 L 5.5 V12 32V Autom tico",7,116,-1,"","",,28,2010-03-10 11:54:58.263000000," ","N","S","N","2010","","2010","","",,2010-03-10 12:03:34.797000000,"",,,"",,""
66694,"S600L 6.0 V12 Bi-Turbo Autom tico",7,116,-1,"","",,28,2010-03-10 12:03:26.047000000," ","N","S","N","2010","","2010","","",,2011-10-05 15:07:40.810000000,"",,,"",,""
66695,"SLK 200 CGI 1.8 16V ",7,122,60,"","35293019",,28,2010-03-10 12:16:15.263000000," ","N","N","N","2010","2012","2010","2012","",,2012-02-13 10:41:59.827000000,"",,,"",,""
66696,"XKR 5.0 V8 SUPERCHARGED COUPÒ ",32,101,-1,"","",,28,2010-03-11 10:30:55.700000000," ","N","N","N","2010","","2010","","",,2010-03-11 11:59:53.530000000,"",,,"",,""
66697,"XFR 5.0 V8 SUPERCHARGED COUPÒ",32,864,-1,"","",,28,2010-03-11 11:58:58.060000000," ","N","N","N","2010","","2010","","",,2010-03-11 11:59:49.640000000,"",,,"",,""
66698,"LOBINI H1 1.8 TURBO",65,853,-1,"","",,28,2010-03-15 11:13:44.437000000," ","S","S","N","2010","","2010","","",,2010-03-15 16:06:00.013000000,"",,,"",,""
66699,"NOVO COROLLA XEI 1.8 16V FLEX - Autom tico",11,129,45,"61886","48006440",15.00,,2010-03-16 16:02:00.797000000,"B","S","S","S","2010","","2010","","",,2013-08-27 15:15:20.327000000,"",,,"",,""
66700,"AMAROK HIGHLINE Cab. Dupla  2.0 4x4 TDI - Manual",2,870,-1,"","",,28,2010-03-17 12:34:29.077000000," ","S","S","S","2011","2012","2011","2012","",,2013-06-10 15:48:21.967000000,"",,,"",,""
66701,"NOVO COROLLA ALTIS 2.0 FLEX - Autom tico",11,129,45,"61886","48006415",15.00,,2010-03-18 10:23:53.077000000,"B","S","N","S","2011","2014","2011","2014","",,2013-08-27 15:14:30.170000000,"",,,"",,""
66702,"NOVO COROLLA XEi 2.0 FLEX - Autom tico",11,129,45,"61886","48006440",15.00,,2010-03-18 10:31:15.687000000,"B","S","N","S","2010","2013","2010","2013","",,2013-08-27 15:15:38.390000000,"",,,"",,""
66703,"R8 5.2 V10 FSI Quattro",31,846,-1,"","",,28,2010-03-18 13:47:20.107000000," ","N","N","N","2010","2012","2010","2012","",,2011-12-06 16:15:42.373000000,"",,,"",,""
66704,"SENTRA S 2.0 SPECIAL EDITION FLEX - Autom tico",10,320,60,"Sentra","37013130",,28,2010-03-18 15:49:49.717000000," ","S","S","S","2013","2013","2013","2013","",,2012-10-03 15:38:17.123000000,"",,,"",,""
66705,"NOVO KA 1.0L FLEX - KFC0",3,16,-1,"KFC0","16154071",15.00,,2010-03-24 16:27:06.403000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:19:53.770000000,"",,,"",,""
66706,"RANGER CAB. DUPLA 2.3 GASOLINA 4X2 XLS - HBB0",3,11,60,"HBB0","16101364",,28,2010-03-25 10:14:52.030000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:26:42.810000000,"",,,"",,""
66707,"RANGER CAB. DUPLA 2.3 GASOLINA 4X2 XL - HAC0",3,11,60,"HAC0","16101364",,28,2010-03-25 10:27:48.937000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:26:11.153000000,"",,,"",,""
66708,"RANGER CAB. DUPLA 2.3 GASOLINA 4X2 XLT- HCB0",3,11,60,"HCB0","16101431",,28,2010-03-25 12:03:15.780000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:27:15.263000000,"",,,"",,""
66709,"RANGER CAB. DUPLA LIMITED 2.3 GASOLINA 4X2 - HGD0",3,11,60,"HGD0","16101340",,28,2010-03-25 12:07:48.077000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:30:38.500000000,"",,,"",,""
66710,"RANGER CAB. DUPLA 3.0 DIESEL 4x2 XL - HHJ0",3,11,60,"HHJ0","16101364",,28,2010-03-25 12:16:34.513000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:27:41.047000000,"",,,"",,""
66711,"RANGER CAB. DUPLA 3.0 DIESEL 4X2 XLS - HIC0",3,11,60,"HIC0","16101303",,28,2010-03-25 12:21:28.280000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:28:20.733000000,"",,,"",,""
66712,"RANGER CAB. DUPLA 3.0 DIESEL 4X2 XLT - HJC0",3,11,60,"HJC0","16101327",,28,2010-03-25 12:29:30.607000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:28:47.623000000,"",,,"",,""
66713,"RANGER CAB. DUPLA 3.0 DIESEL 4X4 XL - HKG0",3,11,60,"HKG0","16101315",,28,2010-03-25 12:36:53.200000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:29:00.980000000,"",,,"",,""
66714,"RANGER CAB. DUPLA 3.0 DIESEL 4X4 XL - HKH0",3,11,60,"HKH0","16101315",,28,2010-03-25 12:44:59.670000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:29:30.153000000,"",,,"",,""
66715,"RANGER CAB. DUPLA 3.0 DIESEL 4X4 XLS - HLC0",3,11,60,"HLC0","16101315",,28,2010-03-25 14:05:40.107000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:30:00.247000000,"",,,"",,""
66716,"RANGER CAB. DUPLA 3.0 DIESEL 4X4 XLT - HMD0",3,11,60,"HMD0","16101339",,28,2010-03-25 14:08:20.140000000," ","S","S","N","2010","","2010","","",,2011-03-23 15:38:08.107000000,"",,,"",,""
66717,"RANGER CAB. DUPLA LIMITED 3.0 DIESEL 4X4 - HND0",3,11,60,"HND0","16101340",,28,2010-03-25 14:11:18.170000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:31:10.390000000,"",,,"",,""
66718,"NOVO KA 1.0L FLEX - KBB0",3,16,-1,"KBB0","16154010",15.00,,2010-03-25 14:19:47.937000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:19:23.893000000,"",,,"",,""
66719,"NOVO KA 1.0L FLEX - KBC0",3,16,-1,"KBC0","16154010",15.00,,2010-03-25 14:21:34.967000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:19:32.970000000,"",,,"",,""
66720,"NOVO KA 1.0L FLEX - KPD0",3,16,-1,"KPD0","16154137",15.00,,2010-03-25 14:23:28," ","S","S","N","2010","","2010","","",,2010-05-05 17:05:02.280000000,"",,,"",,""
66721,"NOVO KA 1.0L FLEX - KPE0",3,16,-1,"KPE0","16154137",15.00,,2010-03-25 14:24:12.107000000," ","S","S","N","2010","","2010","","",,2010-05-05 17:05:10.340000000,"",,,"",,""
66722,"NOVO KA 1.0L FLEX - KFF0",3,16,-1,"KFF0","16154034",15.00,,2010-03-25 14:25:42.357000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:20:08.880000000,"",,,"",,""
66723,"ACCORD EX 2.0 16V AUTOMµTICO",12,171,60,"61795","19001228",15.00,,2010-03-25 14:32:00.153000000," ","S","S","N","2010","2013","2010","2013","",,2013-07-03 14:33:35.997000000,"",,,"",,""
66724,"NOVO KA 1.0L FLEX - KFM1",3,16,-1,"KFM1","16154071",15.00,,2010-03-25 15:11:31.403000000," ","S","S","S","2011","","2011","","",,2011-09-28 15:48:20.810000000,"",,,"",,""
66725,"NOVO KA 1.0L FLEX - KBC1",3,16,-1,"KBC1","16154010",15.00,,2010-03-25 15:11:53.263000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:48:09.607000000,"",,,"",,""
66726,"NOVO KA 1.0L FLEX - KBD1",3,16,-1,"KBD1","16154010",15.00,,2010-03-25 15:12:12.763000000," ","S","S","N","2011","","2011","","",,2012-04-04 14:53:59.467000000,"",,,"",,""
66728,"NOVO KA 1.0L FLEX - KFD0",3,16,-1,"KFD0","16154034",15.00,,2010-03-25 15:13:12.030000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:20:01.597000000,"",,,"",,""
66729,"NOVO KA 1.0L FLEX - KFN1",3,16,-1,"KFN1","16154034",15.00,,2010-03-25 15:36:22.233000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:48:24.827000000,"",,,"",,""
66730,"NOVO KA 1.0L FLEX - KFP1",3,16,-1,"KFP1","16154034",15.00,,2010-03-25 15:38:47.263000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:48:30.577000000,"",,,"",,""
66731,"NOVO KA 1.0L FLEX - KPB0",3,16,-1,"KPB0","16154137",15.00,,2010-03-25 15:41:40.107000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:20:55.397000000,"",,,"",,""
66732,"NOVO KA 1.0L FLEX - KPK1",3,16,-1,"KPK1","16154137",15.00,,2010-03-25 15:42:45.920000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:48:47.500000000,"",,,"",,""
66733,"NOVO KA 1.0L FLEX - KPC0",3,16,-1,"KPC0","16154137",15.00,,2010-03-25 15:44:16.547000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:21:04.333000000,"",,,"",,""
66734,"NOVO KA 1.0L FLEX - KPL1",3,16,-1,"KPL1","16154137",15.00,,2010-03-25 15:45:38.390000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:48:53.670000000,"",,,"",,""
66735,"NOVO KA 1.0L FLEX - KPM1",3,16,-1,"KPM1","16154137",15.00,,2010-03-25 15:47:21.077000000," ","S","S","N","2011","","2011","","",,2012-04-04 14:55:13.200000000,"",,,"",,""
66736,"NOVO KA 1.0L FLEX - KPN1",3,16,-1,"KPN1","16154137",15.00,,2010-03-25 15:48:32.653000000," ","S","S","N","2011","","2011","","",,2012-04-04 14:55:32.530000000,"",,,"",,""
66737,"NOVO KA 1.0L FLEX - KPF0",3,16,-1,"KPF0","16154137",15.00,,2010-03-25 15:50:24.030000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:21:10.600000000,"",,,"",,""
66738,"NOVO KA 1.0L FLEX - KPO1",3,16,-1,"KPO1","16154137",15.00,,2010-03-25 15:51:32.983000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:49:03.640000000,"",,,"",,""
66739,"NOVO KA 1.6L FLEX - KUA0",3,16,-1,"KUA0","16154150",15.00,,2010-03-25 16:23:05.310000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:22:11.150000000,"",,,"",,""
66740,"NOVO KA 1.6L FLEX - KUG1",3,16,-1,"KUG1","16154150",15.00,,2010-03-25 16:24:12.903000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:25:07,"",,,"",,""
66741,"NOVO KA 1.6L FLEX - KUB0",3,16,-1,"KUB0","16154150",15.00,,2010-03-25 16:26:15.763000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:22:19.117000000,"",,,"",,""
66742,"NOVO KA 1.6L FLEX - KUH1",3,16,-1,"KUH1","16154150",15.00,,2010-03-25 16:27:38.577000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:25:21.653000000,"",,,"",,""
66743,"NOVO KA 1.6L FLEX - KUC0",3,16,-1,"KUC0","16154150",15.00,,2010-03-25 16:30:18.250000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:22:24.760000000,"",,,"",,""
66744,"NOVO KA 1.6L FLEX - KUI1",3,16,-1,"KUI1","16154150",15.00,,2010-03-25 16:31:38.123000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:25:39.547000000,"",,,"",,""
66745,"NOVO KA 1.6L FLEX - KTB0",3,16,-1,"KTB0","16154265",15.00,,2010-03-25 16:36:22.717000000," ","S","S","N","2010","","2010","","",,2010-07-16 11:22:00.460000000,"",,,"",,""
66746,"NOVO KA 1.6L FLEX - KTF1",3,16,-1,"KTF1","16154265",15.00,,2010-03-25 16:38:48.780000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:24:54.780000000,"",,,"",,""
66747,"RANGER CAB. SIMPLES 2.3 GASOLINA 4X2 XL - GAC0",3,13,60,"GAC0","16090378",15.00,,2010-03-26 10:54:20.250000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:32:00.297000000,"",,,"",,""
66748,"RANGER CAB. SIMPLES 2.3 GASOLINA 4X2 XLS - GBC0",3,13,60,"GBC0","16090378",15.00,,2010-03-26 10:59:31.577000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:32:34.250000000,"",,,"",,""
66749,"RANGER CAB. SIMPLES 2.3 GAS. 4X2 XLS SPORT- GBB0",3,13,60,"GBB0","16090378",15.00,,2010-03-26 11:04:45.937000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:31:39.607000000,"",,,"",,""
66750,"RANGER CAB. SIMPLES 3.0 DIESEL 4X2 XL - GHF0",3,13,60,"GHF0","16090378",15.00,,2010-03-26 11:27:22.030000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:32:56.967000000,"",,,"",,""
66751,"RANGER CAB. SIMPLES 3.0 DIESEL 4X2 XLS - GIB0",3,13,60,"GIB0","16090378",15.00,,2010-03-26 11:33:08.687000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:33:20.543000000,"",,,"",,""
66752,"RANGER CAB. SIMPLES 3.0 DIESEL 4X4 XL - GKF0",3,13,60,"GKF0","16090378",15.00,,2010-03-26 14:26:48.060000000," ","S","S","N","2010","","2010","","",,2010-12-16 11:33:55.357000000,"",,,"",,""
66753,"SCNIC KIDS 1.6 16V - HI-FLEX ",5,105,45,"61031","40011422",15.00,,2010-03-30 14:03:48.263000000," ","S","S","N","2011","","2011","","",,2011-09-30 14:53:55.873000000,"",,,"",,""
66755,"C30 2.0 - Automatico",14,782,-1,"","52104023",,28,2010-04-01 12:26:39.297000000," ","S","N","S","2009","2012","2009","2012","",,2011-10-06 10:30:21.903000000,"",,,"",,""
66756,"C30 2.5 T5 R-DESIGN - Automatico",14,782,-1,"","52104035",,28,2010-04-01 15:21:19.373000000," ","S","N","S","2010","2012","2010","2012","",,2011-10-06 10:36:36.733000000,"",,,"",,""
66757,"C3 EXCLUSIVE SOLARIS 1.6 16V FLEX  - Autom tico",19,284,45,"","10018311",15.00,28,2010-04-07 11:06:57.170000000," ","S","S","S","2011","","2011","","",,2011-09-28 17:06:34.200000000,"",,,"",,""
66758,"NOVO CLASSIC LS 1.0 VHCE FLEXPOWER (4P)",4,29,45,"61658","17101281",15.00,,2010-04-07 12:16:31.297000000," ","S","S","N","2011","","2011","","",,2010-05-19 10:33:28.793000000,"",,,"",,""
66759,"LIVINA 1.6 S FLEX - Manual",10,822,-1,"","37027013",,28,2010-04-08 10:59:14.797000000," ","S","N","N","2010","2014","2010","2014","",,2013-07-23 13:32:12.077000000,"",,,"",,""
66760,"LIVINA 1.8 S FLEX - AUTOMµTICA",10,822,-1,"","37027025",,28,2010-04-08 11:05:53.420000000," ","S","S","N","2010","2011","2010","2011","",,2011-02-09 16:25:18.170000000,"",,,"",,""
66761,"LIVINA X-GEAR 1.6 S FLEX - MANUAL",10,822,-1,"","37027037",,28,2010-04-08 11:20:37.310000000," ","S","S","S","2010","2011","2010","2011","",,2011-03-24 14:36:54.403000000,"",,,"",,""
66762,"GRAND LIVINA S 1.8 FLEX - Manual",10,832,-1,"","lancamento",,28,2010-04-08 11:40:20.090000000," ","S","N","S","2010","2014","2010","2014","",,2013-09-10 16:59:46.153000000,"",,,"",,""
66763,"GRAND LIVINA 1.8 S FLEX (AT)",10,832,-1,"","lancamento",,28,2010-04-08 12:31:57.420000000," ","S","S","S","2010","2010","2010","2010","",,2012-10-10 15:31:46.983000000,"",,,"",,""
66764,"Trafic FurgÆo 2.0",5,874,-1,"","sem",15.00,,2010-04-09 11:54:08.670000000,"","N","S","S","2000","2002","2000","2002","G",6,2010-04-09 11:54:08.670000000,"",,,"",,"025047-3"
66765,"Trafic FurgÆo Chassi Curto 2.2",5,874,-1,"","sem",15.00,,2010-04-09 11:57:04.310000000,"","N","S","S","1997","1999","1997","1999","G",6,2010-04-09 11:57:04.310000000,"",,,"",,"025018-0"
66766,"Trafic FurgÆo Chassi Longo 2.2",5,874,-1,"","sem",15.00,,2010-04-09 11:58:38.293000000,"","N","S","S","1997","1999","1997","1999","G",6,2010-04-09 11:58:38.293000000,"",,,"",,"025019-8"
66767,"Trafic Van 2.2",5,874,-1,"","sem",15.00,,2010-04-09 11:59:46.530000000,"","N","S","S","1997","1999","1997","1999","G",6,2010-04-09 11:59:46.530000000,"",,,"",,"025036-8"
66768,"FIESTA HATCH 1.0L FLEX - FBB1",3,264,-1,"FBB1","16072789",,28,2010-04-12 15:32:01.997000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:19:26.687000000,"",,,"",,""
66769,"FIESTA HATCH 1.0L FLEX - FCA1",3,264,-1,"FCA1","16072765",,28,2010-04-12 15:39:15.857000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:19:45.687000000,"",,,"",,""
66770,"FIESTA HATCH 1.0L FLEX - FCB1",3,264,-1,"FCB1","16072765",,28,2010-04-12 15:40:26.967000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:19:49.590000000,"",,,"",,""
66771,"FIESTA HATCH 1.0L FLEX - FCC1",3,264,-1,"FCC1","16072765",,28,2010-04-12 15:42:20.153000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:19:54.047000000,"",,,"",,""
66772,"FIESTA HATCH 1.0L FLEX - FCD1",3,264,-1,"FCD1","16072765",,28,2010-04-12 15:43:04.653000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:20:01.217000000,"",,,"",,""
66773,"FIESTA HATCH 1.6L FLEX - FDA1",3,264,-1,"FDA1","16072844",,28,2010-04-12 15:44:09.780000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:17:47.763000000,"",,,"",,""
66774,"FIESTA HATCH 1.6L FLEX - FDC1",3,264,-1,"FDC1","16072844",,28,2010-04-12 16:02:24.250000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:18:02.920000000,"",,,"",,""
66775,"FIESTA SEDAN 1.0L FLEX - SAB1",3,316,-1,"SBA1","16118182",,28,2010-04-13 14:45:45.827000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:23:16.280000000,"",,,"",,""
66776,"FIESTA SEDAN 1.0L FLEX - SAC1",3,316,-1,"SAC1","16118182",,28,2010-04-13 14:51:18.810000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:23:25.653000000,"",,,"",,""
66777,"FIESTA SEDAN 1.0L FLEX - SBA1",3,316,-1,"SBA1","16118285",,28,2010-04-13 14:53:57.513000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:23:33.030000000,"",,,"",,""
66778,"FIESTA SEDAN 1.0L FLEX - SCA1",3,316,-1,"SCA1","16118285",,28,2010-04-13 15:12:01.327000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:23:50.373000000,"",,,"",,""
66779,"FIESTA SEDAN 1.0L FLEX - SCB1",3,316,-1,"SCB1","16118285",,28,2010-04-13 15:14:36.623000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:24:01.153000000,"",,,"",,""
66780,"FIESTA SEDAN 1.0L FLEX - SCC1",3,316,-1,"SCC1","16118285",,28,2010-04-13 15:17:40.700000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:24:05.860000000,"",,,"",,""
66781,"FIESTA SEDAN 1.0L FLEX - SCD1",3,316,-1,"SCD1","16118285",,28,2010-04-13 15:19:45.500000000," ","S","S","N","2011","","2011","","",,2011-09-28 15:24:11.107000000,"",,,"",,""
66782,"FIESTA SEDAN 1.6L FLEX - SDA1",3,316,-1,"SDA1","16118200",,28,2010-04-13 15:21:39.200000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:19:47.530000000,"",,,"",,""
66783,"FIESTA SEDAN 1.6L FLEX - SDB1",3,316,-1,"SDB1","16118200",,28,2010-04-13 15:23:24.700000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:20:03.123000000,"",,,"",,""
66784,"FIESTA SEDAN 1.6L FLEX - SDG1",3,316,-1,"SDG1","16118200",,28,2010-04-13 15:38:36.403000000," ","S","S","N","2011","","2011","","",,2010-12-16 11:20:19,"",,,"",,""
66785,"ECOSPORT XLT 2.0 FLEX AT - ETG1",3,278,45,"ETG1","16130250",15.00,28,2010-04-13 15:55:20.827000000," ","N","S","N","2011","","2011","","",,2011-09-28 15:17:21.763000000,"",,,"",,""
66786,"ECOSPORT XL 1.6 FLEX - ELA1",3,278,45,"ELA1","16130145",15.00,28,2010-04-14 14:47:30.513000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:07:02.077000000,"",,,"",,""
66787,"ECOSPORT XLS 1.6 FLEX - ESA1",3,278,45,"ESA1","16130169",15.00,28,2010-04-15 10:18:12.547000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:07:56.687000000,"",,,"",,""
66788,"ECOSPORT XLT 1.6 FLEX - ETB1",3,278,45,"ETB1","16130182",15.00,28,2010-04-15 10:21:10.090000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:08:48.670000000,"",,,"",,""
66789,"ECOSPORT XLT 1.6 FLEX - ETC1",3,278,45,"ETC1","16130182",15.00,28,2010-04-15 10:24:16.373000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:08:56.030000000,"",,,"",,""
66790,"ECOSPORT XLT 2.0 FLEX  - ETE1",3,278,45,"ETE1","16130078",15.00,28,2010-04-15 10:29:30.750000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:09:35.123000000,"",,,"",,""
66795,"ECOSPORT XLT 2.0 FLEX  - ETF1",3,278,45,"ETF1","16130078",15.00,28,2010-04-15 10:45:45.013000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:09:44.107000000,"",,,"",,""
66796,"ECOSPORT XLT 2.0 FLEX AT  - ETH1",3,278,45,"ETH1","16130078",15.00,28,2010-04-15 10:47:31.047000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:10:30.593000000,"",,,"",,""
66797,"ECOSPORT 2.0 4WD FLEX - EWA1",3,278,45,"EWA1","16130121",15.00,28,2010-04-15 10:51:55.700000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:05:21.623000000,"",,,"",,""
66798,"ECOSPORT 2.0 4WD FLEX - EWB1",3,278,45,"EWB1","16130121",15.00,28,2010-04-15 11:16:16.797000000," ","S","S","N","2011","","2011","","",,2010-12-16 10:05:28.153000000,"",,,"",,""
66799,"MINI COOPER 1.6 16V (MT)",69,714,-1,"","",,28,2010-04-16 12:19:09.840000000," ","S","S","N","2010","","2010","","",,2012-02-08 15:54:34.280000000,"",,,"",,""
66800,"MINI COOPER 1.6 16V (AT)",69,714,-1,"","",,28,2010-04-16 12:35:43.500000000," ","S","S","N","2010","","2010","","",,2012-02-08 15:54:30.263000000,"",,,"",,""
66801,"MINI COOPER S 1.6 16V (AT)",69,714,-1,"","",,28,2010-04-16 13:01:55.467000000," ","S","N","N","2010","2011","2010","2011","",,2012-02-09 10:18:14.093000000,"",,,"",,""
66802,"MINI COOPER CABRIO 1.6 16V (AT)",69,930,-1,"","",,28,2010-04-22 11:13:52.340000000," ","S","N","N","2010","2011","2010","2011","",,2012-02-09 12:37:55.250000000,"",,,"",,""
66803,"MINI COOPER S CABRIO 1.6 16V (AT)",69,930,-1,"","",,28,2010-04-22 14:34:04.700000000," ","S","S","N","2010","","2010","","",,2012-02-09 12:37:55.250000000,"",,,"",,""
66804,"MINI COOPER CLUBMAN S 1.6 16V (AT)",69,931,-1,"","",,28,2010-04-22 14:45:46.967000000," ","S","N","N","2010","2011","2010","2011","",,2012-02-09 13:06:21.263000000,"",,,"",,""
